EURO STOXX 50 Volatility Indices (60-360 days)
 ;VSTOXX 60D;VSTOXX 90D;VSTOXX 120D;VSTOXX 150D;VSTOXX 180D;VSTOXX 210D;VSTOXX 240D;VSTOXX 270D;VSTOXX 300D;VSTOXX 330D;VSTOXX 360D
Date;VSTX60;VSTX90;VSTX120;VSTX150;VSTX180;VSTX210;VSTX240;VSTX270;VSTX300;VSTX330;VSTX360
05.10.2012;21.75;22.81;23.6;24.06;24.78;25.48;25.99;26.57;27.29;27.87;28.26
08.10.2012;22.75;23.69;24.34;24.73;25.38;25.95;26.37;26.77;27.17;27.48;27.8
09.10.2012;23.76;24.48;24.98;25.28;25.89;26.41;26.8;27.18;27.56;27.86;28.16
10.10.2012;23.74;24.48;24.93;25.2;25.89;26.47;26.9;27.3;27.68;27.98;28.26
11.10.2012;22.78;23.59;24.08;24.38;25.25;25.96;26.49;26.99;27.47;27.85;28.09
12.10.2012;23.2;24;24.46;24.74;25.41;25.94;26.33;26.77;27.19;27.53;27.76
15.10.2012;22.7;23.58;24.1;24.41;25.18;25.73;26.13;26.61;27.04;27.39;27.58
16.10.2012;21.76;22.55;22.99;23.26;24.28;24.98;25.5;26.03;26.49;26.86;27.12
17.10.2012;21.36;22.22;22.69;23;23.92;24.55;25.01;25.54;26;26.38;26.59
18.10.2012;21.1;22;22.48;22.82;23.65;24.22;24.64;25.2;25.7;26.1;26.33
19.10.2012;21.67;22.56;23.02;23.39;24.27;24.87;25.32;25.73;26.06;26.34;26.61
22.10.2012;22.02;22.96;23.42;23.85;24.61;25.14;25.54;26.08;26.51;26.87;27.07
23.10.2012;23.59;23.31;24.25;24.85;25.4;25.78;26.06;26.45;26.76;27.01;27.31
24.10.2012;23.3;23.12;24.05;24.69;25.34;25.79;26.12;26.62;27.01;27.32;27.45
25.10.2012;22.96;22.91;23.86;24.54;25.21;25.67;26.03;26.47;26.82;27.1;27.26
26.10.2012;22.65;22.61;23.63;24.36;25.06;25.54;25.91;26.36;26.72;27;27.15
29.10.2012;23.17;23.14;23.97;24.62;25.22;25.64;25.98;26.38;26.69;26.95;27.15
30.10.2012;22.05;22.28;23.17;23.92;24.61;25.08;25.49;25.99;26.39;26.68;26.81
31.10.2012;22.01;22.33;23.28;24;24.61;25.03;25.38;25.76;26.05;26.28;26.39
01.11.2012;21.23;21.76;22.74;23.52;24.16;24.61;24.99;25.4;25.72;25.95;26.06
02.11.2012;20.71;21.36;22.32;23.06;23.65;24.06;24.42;24.8;25.1;25.36;25.6
05.11.2012;21.69;22.31;23.2;23.85;24.31;24.64;24.92;25.19;25.4;25.61;25.85
06.11.2012;21.35;22.04;22.87;23.6;24.15;24.54;24.87;25.19;25.44;25.67;25.91
07.11.2012;22.46;23;23.75;24.26;24.62;24.87;25.12;25.37;25.57;25.8;26.07
08.11.2012;22.64;23.31;24.03;24.53;24.88;25.12;25.41;25.73;25.98;26.2;26.4
09.11.2012;22.39;23.24;24.01;24.66;25.14;25.47;25.7;25.86;25.99;26.18;26.41
12.11.2012;22.49;23.37;24;24.61;25.02;25.31;25.59;25.84;26.04;26.26;26.48
13.11.2012;21.75;22.85;23.56;24.31;24.81;25.16;25.46;25.7;25.89;26.11;26.31
14.11.2012;21.4;22.73;23.55;24.12;24.49;24.76;25.09;25.39;25.63;25.88;26.13
15.11.2012;21.75;23.03;23.79;24.33;24.68;24.92;25.24;25.53;25.76;26.02;26.26
16.11.2012;22.13;23.14;23.72;24.36;24.77;25.06;25.44;25.78;26.04;26.27;26.46
19.11.2012;19.93;21.49;22.31;23.22;23.8;24.21;24.79;25.28;25.66;25.84;25.97
20.11.2012;19.15;20.53;21.7;22.61;23.19;23.6;24.07;24.45;24.75;25.05;25.3
21.11.2012;18.33;19.87;21.25;22.16;22.74;23.15;23.68;24.11;24.44;24.69;24.89
22.11.2012;18.05;19.63;21.04;21.98;22.59;23.02;23.49;23.85;24.14;24.44;24.69
23.11.2012;18.3;19.9;21.16;22.04;22.61;23.01;23.42;23.74;23.99;24.3;24.56
26.11.2012;19.06;20.5;21.68;22.47;22.98;23.35;23.77;24.09;24.35;24.64;24.87
27.11.2012;18.67;20.19;21.41;22.25;22.79;23.2;23.65;24;24.29;24.61;24.88
28.11.2012;18.23;19.8;21.06;21.97;22.55;23.01;23.57;24;24.33;24.57;24.76
29.11.2012;17.54;19.15;20.42;21.33;21.91;22.4;23.01;23.47;23.83;24.12;24.36
30.11.2012;17.68;19.21;20.42;21.28;21.84;22.3;22.84;23.26;23.59;23.9;24.14
03.12.2012;18.2;19.56;20.72;21.52;22.04;22.49;22.96;23.32;23.63;23.92;24.16
04.12.2012;18.3;19.65;20.78;21.56;22.07;22.51;22.96;23.3;23.6;23.89;24.12
05.12.2012;18.56;19.84;20.95;21.71;22.2;22.63;23.05;23.38;23.66;23.94;24.17
06.12.2012;18.37;19.6;20.72;21.5;22;22.47;22.93;23.28;23.59;23.89;24.14
07.12.2012;18.67;19.81;20.93;21.71;22.22;22.63;23;23.28;23.58;23.9;24.16
10.12.2012;18.89;20;21.15;21.89;22.37;22.77;23.1;23.36;23.66;23.99;24.26
11.12.2012;18.59;19.75;20.85;21.54;21.99;22.43;22.84;23.15;23.48;23.81;24.08
12.12.2012;18.63;19.76;20.88;21.56;22;22.52;23;23.36;23.67;23.94;24.16
13.12.2012;18.93;20.23;21.36;22.03;22.46;22.89;23.25;23.53;23.83;24.12;24.36
14.12.2012;18.69;19.87;21.09;21.81;22.28;22.76;23.18;23.5;23.82;24.1;24.34
17.12.2012;18.72;20.08;21.24;21.9;22.33;22.8;23.19;23.48;23.8;24.09;24.32
18.12.2012;18.49;19.71;20.91;21.6;22.05;22.6;23.04;23.38;23.76;24.09;24.36
19.12.2012;18.02;19.57;20.84;21.57;22.04;22.62;23.08;23.43;23.88;24.27;24.59
20.12.2012;17.82;19.45;20.74;21.48;21.96;22.65;23.19;23.59;23.99;24.33;24.6
21.12.2012;19.06;20.54;21.62;22.25;22.66;23.22;23.65;23.98;24.38;24.72;25
27.12.2012;19.39;20.8;21.84;22.44;22.89;23.48;23.92;24.27;24.61;24.88;25.12
28.12.2012;21.71;22.59;23.39;23.86;24.16;24.37;24.52;24.67;24.97;25.21;25.42
02.01.2013;19.23;20.42;21.21;21.67;22.26;23.14;23.77;24.2;24.45;24.65;24.87
03.01.2013;18.78;20.09;20.89;21.36;21.82;22.36;22.75;23.13;23.54;23.88;24.17
04.01.2013;17.95;19.48;20.35;20.86;21.38;21.96;22.39;22.8;23.23;23.59;23.9
07.01.2013;18.62;19.99;20.74;21.17;21.69;22.25;22.66;23.03;23.39;23.68;23.95
08.01.2013;18.7;20.03;20.74;21.15;21.66;22.19;22.58;22.95;23.32;23.61;23.9
09.01.2013;18.2;19.63;20.37;20.8;21.35;21.91;22.31;22.68;23.02;23.3;23.61
10.01.2013;18.31;19.71;20.42;20.83;21.33;21.8;22.15;22.54;22.92;23.23;23.55
11.01.2013;17.67;19.15;19.89;20.33;20.89;21.42;21.81;22.2;22.56;22.86;23.19
14.01.2013;17.66;19.11;19.8;20.2;20.79;21.29;21.66;22.12;22.54;22.88;23.26
15.01.2013;17.84;19.17;19.81;20.18;20.78;21.28;21.65;22.08;22.47;22.78;23.15
16.01.2013;17.59;18.91;19.54;19.91;20.54;21.07;21.45;21.89;22.28;22.6;22.96
17.01.2013;17.07;18.38;19.01;19.37;19.97;20.45;20.8;21.28;21.7;22.03;22.42
18.01.2013;17.15;18.44;19.04;19.4;19.98;20.42;20.75;21.19;21.57;21.87;22.24
21.01.2013;16.75;17.93;18.48;18.81;19.49;19.97;20.33;20.82;21.22;21.54;21.89
22.01.2013;15.9;15.08;17.49;18.78;19.45;19.91;20.25;20.66;20.98;21.24;21.57
23.01.2013;16.85;17.37;18.28;18.83;19.47;19.92;20.25;20.67;20.99;21.25;21.58
24.01.2013;16.16;16.89;17.83;18.41;19.1;19.58;19.93;20.36;20.69;20.97;21.33
25.01.2013;15.84;16.55;17.51;18.11;18.76;19.21;19.55;19.96;20.28;20.55;20.9
28.01.2013;16.01;16.71;17.46;18;18.67;19.13;19.5;19.88;20.19;20.46;20.82
29.01.2013;15.78;16.53;17.26;17.81;18.51;18.99;19.39;19.83;20.18;20.48;20.83
30.01.2013;16.55;17.26;18.02;18.52;19;19.33;19.64;20.05;20.37;20.66;21
31.01.2013;17.12;17.82;18.59;19.11;19.57;19.89;20.19;20.58;20.88;21.14;21.42
01.02.2013;16.76;17.6;18.44;19;19.49;19.82;20.14;20.51;20.8;21.07;21.38
04.02.2013;19.78;20.05;20.44;20.69;20.87;21;21.23;21.57;21.85;22.08;22.28
05.02.2013;19.34;19.76;20.14;20.51;20.89;21.15;21.41;21.68;21.9;22.14;22.43
06.02.2013;20.07;20.37;20.68;20.98;21.28;21.48;21.69;21.9;22.06;22.26;22.51
07.02.2013;20.48;20.75;21.05;21.35;21.64;21.84;22.08;22.33;22.53;22.74;22.96
08.02.2013;18.98;19.48;19.84;20.28;20.7;20.99;21.29;21.59;21.82;22.11;22.43
11.02.2013;19.05;19.6;19.98;20.42;20.79;21.05;21.36;21.65;21.89;22.15;22.41
12.02.2013;18.67;19.29;19.67;20.15;20.54;20.82;21.15;21.46;21.7;22;22.3
13.02.2013;18.46;19.1;19.49;19.96;20.34;20.61;20.98;21.32;21.59;21.89;22.18
14.02.2013;18.79;19.45;19.83;20.24;20.55;20.77;21.12;21.45;21.7;21.99;22.26
15.02.2013;19.05;19.61;19.92;20.33;20.65;20.87;21.25;21.59;21.86;22.16;22.44
18.02.2013;19.22;19.84;20.14;20.59;20.91;21.14;21.5;21.81;22.05;22.34;22.6
19.02.2013;18.36;16.89;19.33;20.01;20.42;20.71;21.09;21.39;21.63;21.97;22.27
20.02.2013;19.25;18.88;20.03;20.47;20.75;20.95;21.29;21.56;21.78;22.06;22.31
21.02.2013;20.77;20.27;21.21;21.45;21.6;21.71;22;22.22;22.4;22.67;22.89
22.02.2013;20.06;20.14;20.48;20.84;21.08;21.25;21.57;21.81;22.01;22.33;22.6
25.02.2013;20.03;19.94;20.32;20.62;20.82;20.99;21.34;21.62;21.84;22.12;22.35
26.02.2013;23.85;23.21;23.64;23.56;23.5;23.47;23.48;23.49;23.51;23.72;23.88
27.02.2013;21.4;21.48;22.04;22.21;22.32;22.43;22.63;22.78;22.91;23.11;23.27
28.02.2013;20.67;20.9;21.46;21.67;21.81;21.92;22.05;22.14;22.25;22.46;22.63
01.03.2013;21.38;21.58;22.15;22.26;22.33;22.4;22.51;22.6;22.7;22.87;23.01
04.03.2013;21.13;21.45;21.92;22.09;22.2;22.3;22.41;22.49;22.59;22.75;22.89
05.03.2013;19.57;20.16;20.78;21.16;21.42;21.62;21.81;21.95;22.11;22.31;22.48
06.03.2013;19.96;20.54;21.08;21.32;21.48;21.62;21.77;21.88;22.03;22.26;22.44
07.03.2013;19.25;19.99;20.53;20.87;21.09;21.3;21.52;21.69;21.88;22.1;22.29
08.03.2013;18.44;19.27;19.84;20.26;20.53;20.78;21.02;21.2;21.43;21.7;21.93
11.03.2013;18.62;19.44;20.03;20.46;20.74;20.96;21.15;21.29;21.49;21.73;21.92
12.03.2013;18.39;19.37;19.98;20.38;20.64;20.88;21.09;21.25;21.47;21.71;21.91
13.03.2013;18.12;19.1;19.86;20.4;20.76;21.04;21.28;21.45;21.68;21.92;22.11
14.03.2013;17.21;18.3;19.12;19.68;20.04;20.43;20.78;21.04;21.34;21.63;21.87
15.03.2013;17.52;18.74;19.59;20.13;20.49;20.82;21.08;21.29;21.56;21.83;22.05
18.03.2013;18.97;19.67;20.29;20.69;20.95;21.22;21.43;21.6;21.87;22.13;22.34
19.03.2013;21.27;21.52;21.81;22;22.13;22.25;22.35;22.42;20.91;19.21;17.67
20.03.2013;19.66;20.17;20.77;21.15;21.4;21.69;21.91;22.08;20.78;19.37;18.11
21.03.2013;20.22;20.6;21.11;21.42;21.62;21.8;21.94;22.04;20.81;19.56;18.45
22.03.2013;20.97;21.03;21.48;21.76;21.94;22.1;22.22;22.31;20.99;19.7;18.57
25.03.2013;21.26;21.54;21.75;21.87;21.96;22.21;22.39;22.52;20.96;19.59;18.37
26.03.2013;21.28;21.54;21.88;22.07;22.22;22.5;22.71;22.78;21.1;19.61;18.31
27.03.2013;22.05;22.31;22.54;22.68;22.78;22.98;23.13;23.1;21.31;19.72;18.45
28.03.2013;21.35;21.72;22.03;22.2;22.35;22.57;22.73;22.72;21.66;20.75;20.14
02.04.2013;20.1;20.57;20.99;21.24;21.51;21.89;22.18;22.22;21.84;21.53;21.53
03.04.2013;21.01;21.4;21.71;21.9;22.06;22.23;22.36;22.47;22.57;22.66;22.78
04.04.2013;21.36;21.68;21.92;22.07;22.22;22.39;22.53;22.66;22.82;22.95;23.08
05.04.2013;22.5;22.73;22.87;22.95;23.03;23.11;23.17;23.19;23.16;23.13;23.23
08.04.2013;21.72;22.03;22.26;22.4;22.59;22.81;22.97;23.12;23.25;23.37;23.5
09.04.2013;20.93;21.43;21.8;22.02;22.26;22.49;22.67;22.86;23.06;23.22;23.36
10.04.2013;19.68;20.3;20.76;21.03;21.3;21.54;21.72;22.09;22.55;22.92;23.14
11.04.2013;19.46;20.07;20.5;20.75;21.04;21.32;21.52;21.73;21.94;22.1;22.31
12.04.2013;20.5;21.01;21.38;21.6;21.76;21.87;21.95;22.08;22.22;22.34;22.54
15.04.2013;20.61;21.13;21.47;21.67;21.88;22.05;22.18;22.34;22.49;22.61;22.8
16.04.2013;20.92;21.42;21.73;21.91;22.13;22.31;22.45;22.59;22.71;22.81;22.96
17.04.2013;22.7;22.8;22.86;22.9;23.02;23.13;23.21;23.24;23.27;23.29;23.52
18.04.2013;22.02;22.3;22.46;22.56;22.72;22.85;22.95;23.08;23.2;23.29;23.45
19.04.2013;21.17;21.66;21.92;22.08;22.33;22.52;22.66;22.84;22.99;23.12;23.22
22.04.2013;21.15;21.59;21.8;21.93;22.15;22.31;22.43;22.61;22.75;22.87;23.04
23.04.2013;19.6;17.91;19.84;20.91;21.3;21.58;21.79;22.07;22.29;22.48;22.64
24.04.2013;19.37;19.64;20.34;20.74;21.01;21.21;21.35;21.58;21.75;21.9;22.2
25.04.2013;19.66;19.89;20.44;20.77;21.05;21.24;21.39;21.57;21.71;21.83;22.11
26.04.2013;19.98;20.21;20.9;21.29;21.51;21.67;21.79;21.87;21.93;22;22.26
29.04.2013;19.94;20.11;20.58;20.89;21.21;21.43;21.61;21.77;21.91;22.03;22.26
30.04.2013;20.17;20.31;20.68;20.94;21.2;21.38;21.53;21.68;21.79;22.41;22.14
02.05.2013;19.01;19.47;19.95;20.28;20.59;20.81;21;21.22;21.39;21.57;21.81
03.05.2013;18.17;18.75;19.26;19.64;20.01;20.27;20.48;20.68;20.84;21.03;21.34
06.05.2013;18.39;18.95;19.4;19.76;20.09;20.32;20.51;20.66;20.78;20.95;21.23
07.05.2013;17.81;18.47;18.97;19.39;19.77;20.04;20.27;20.47;20.63;20.82;21.06
08.05.2013;17.62;18.28;18.8;19.25;19.65;19.93;20.12;20.26;20.37;20.56;20.85
09.05.2013;17.68;18.43;18.98;19.43;19.81;20.08;20.24;20.33;20.41;20.61;20.91
10.05.2013;17.9;18.71;19.27;19.74;20.13;20.4;20.6;20.76;20.88;21.08;21.32
13.05.2013;18.19;19.03;19.54;20;20.38;20.64;20.83;20.98;21.1;21.32;21.56
14.05.2013;17.8;18.77;19.33;19.89;20.32;20.62;20.83;20.97;21.09;21.31;21.56
15.05.2013;17.5;18.58;19.19;19.78;20.24;20.56;20.75;20.88;20.98;21.25;21.56
16.05.2013;17.56;18.74;19.38;20.01;20.48;20.8;21;21.13;21.23;21.51;21.81
17.05.2013;17.46;18.79;19.48;20.13;20.59;20.92;21.09;21.21;21.3;21.61;21.93
20.05.2013;17.6;19;19.67;20.33;20.78;21.09;21.29;21.45;21.57;21.86;22.14
21.05.2013;17.71;16.79;19.68;20.5;20.98;21.32;21.47;21.58;21.67;22.01;22.32
22.05.2013;17.16;18.07;19.31;20.09;20.59;20.95;21.2;21.4;21.56;21.89;22.19
23.05.2013;18.86;19.42;20.68;21.27;21.66;21.93;21.9;21.87;21.85;22.24;22.59
24.05.2013;18.94;19.5;20.72;21.43;21.89;22.21;22.27;22.32;22.36;22.65;22.89
27.05.2013;18.56;19.28;20.37;21.01;21.43;21.72;21.9;22.04;22.17;22.47;22.73
28.05.2013;18.18;18.92;19.95;20.64;21.08;21.39;21.62;21.79;21.95;22.24;22.49
29.05.2013;19.58;20.03;20.92;21.49;21.87;22.09;22.12;22.14;22.2;22.49;22.72
30.05.2013;19.06;19.68;20.57;21.12;21.48;21.74;21.91;22.05;22.2;22.53;22.8
31.05.2013;19.9;20.42;20.98;21.48;21.8;22.02;22.14;22.23;22.35;22.61;22.82
03.06.2013;21.1;21.41;21.83;22.21;22.47;22.63;22.74;22.82;22.94;23.17;23.36
04.06.2013;20.95;21.28;21.67;22.05;22.3;22.48;22.61;22.71;22.89;23.22;23.49
05.06.2013;22.05;22.3;22.62;22.88;23.06;23.14;23.14;23.14;23.24;23.46;23.64
06.06.2013;22.22;22.48;22.77;23.02;23.19;23.27;23.3;23.31;23.44;23.68;23.88
07.06.2013;20.66;21.22;21.68;22.06;22.31;22.53;22.74;22.89;23.09;23.32;23.51
10.06.2013;20.12;20.72;21.25;21.65;21.91;22.14;22.36;22.52;22.7;22.89;23.04
11.06.2013;21.17;21.65;22.08;22.4;22.62;22.78;22.9;23;23.1;23.2;23.28
12.06.2013;21.82;22.22;22.56;22.79;22.95;23.07;23.16;23.23;23.36;23.5;23.61
13.06.2013;22.32;22.62;22.89;23.09;23.21;23.32;23.41;23.48;23.59;23.7;23.8
14.06.2013;21.86;22.28;22.58;22.79;22.93;23.08;23.23;23.33;23.46;23.58;23.68
17.06.2013;21.7;22.07;22.33;22.49;22.6;22.75;22.88;22.97;23.15;23.33;23.47
18.06.2013;21.39;21.8;22.12;22.32;22.45;22.64;22.79;22.91;23.11;23.3;23.45
19.06.2013;21.03;21.44;21.83;22.07;22.23;22.44;22.6;22.73;22.93;23.12;23.27
20.06.2013;23.57;23.71;23.75;23.77;23.78;23.83;23.87;23.91;23.98;24.04;24.09
21.06.2013;24.31;24.44;24.41;24.4;24.39;24.36;24.35;24.33;24.34;24.35;24.36
24.06.2013;25.03;25.19;25.18;25.17;25.17;25.08;25.02;24.97;24.91;24.86;24.82
25.06.2013;24.13;24.42;24.52;24.58;24.62;24.65;24.67;24.68;24.68;24.68;24.68
26.06.2013;22.76;23.26;23.49;23.63;23.74;23.88;23.98;24.06;24.09;24.11;24.12
27.06.2013;22.22;22.74;23;23.15;23.26;23.37;23.45;23.52;23.59;23.65;23.71
28.06.2013;22.42;22.98;23.27;23.43;23.53;23.55;23.57;23.59;23.68;23.75;23.82
01.07.2013;22.47;23.01;23.3;23.47;23.58;23.65;23.7;23.75;23.83;23.9;23.96
02.07.2013;22.38;22.95;23.26;23.45;23.55;23.58;23.61;23.68;23.86;24;24.1
03.07.2013;23.13;23.52;23.76;23.9;23.97;23.97;23.97;24.02;24.16;24.26;24.34
04.07.2013;21.78;22.28;22.66;22.89;23.09;23.29;23.43;23.57;23.73;23.86;23.94
05.07.2013;22.93;23.27;23.49;23.63;23.68;23.65;23.63;23.66;23.76;23.84;23.92
08.07.2013;22.07;22.5;22.78;22.94;23.09;23.23;23.33;23.48;23.66;23.81;23.92
09.07.2013;21.37;21.89;22.23;22.42;22.6;22.76;22.88;23.04;23.23;23.39;23.5
10.07.2013;21.25;21.81;22.16;22.37;22.59;22.79;22.94;23.09;23.23;23.35;23.45
11.07.2013;20.02;20.79;21.28;21.57;21.93;22.27;22.53;22.75;22.93;23.08;23.19
12.07.2013;20.08;20.83;21.31;21.59;21.87;22.1;22.27;22.48;22.7;22.88;23.01
15.07.2013;19.79;20.54;21;21.27;21.61;21.9;22.12;22.39;22.64;22.85;22.99
16.07.2013;20.19;20.91;21.33;21.58;21.8;21.98;22.11;22.33;22.55;22.72;22.86
17.07.2013;19.48;20.42;20.96;21.28;21.56;21.77;21.93;22.24;22.53;22.77;22.96
18.07.2013;18.7;19.8;20.4;20.76;21.14;21.43;21.64;22.06;22.43;22.74;22.9
19.07.2013;18.5;19.7;20.33;20.7;21.05;21.31;21.51;21.87;22.19;22.45;22.65
22.07.2013;18.3;19.52;20.1;20.44;20.85;21.14;21.36;21.78;22.13;22.41;22.6
23.07.2013;18.14;16.61;19.04;20.35;20.7;20.95;21.13;21.57;21.91;22.19;22.39
24.07.2013;17.91;18.7;19.62;20.15;20.56;20.84;21.05;21.42;21.71;21.94;22.19
25.07.2013;18.33;19.18;20.06;20.57;20.92;21.16;21.36;21.72;22.01;22.24;22.47
26.07.2013;18.83;19.59;20.45;20.95;21.3;21.55;21.74;22.02;22.24;22.42;22.6
29.07.2013;19.18;19.92;20.7;21.14;21.4;21.58;21.76;22.06;22.31;22.51;22.71
30.07.2013;19.3;19.97;20.76;21.21;21.5;21.7;21.89;22.21;22.47;22.67;22.84
31.07.2013;19.38;19.94;20.59;21.01;21.4;21.67;21.9;22.16;22.37;22.55;22.75
01.08.2013;21.23;21.6;21.9;22.14;22.35;18.08;18.94;19.71;20.21;20.64;20.94
02.08.2013;17.67;18.57;19.38;19.89;20.28;20.56;20.86;21.3;21.64;21.93;22.21
05.08.2013;18.18;18.97;19.53;19.96;20.33;20.6;20.92;21.35;21.68;21.96;22.2
06.08.2013;18.72;19.54;20.11;20.52;20.86;21.11;21.39;21.72;21.98;22.22;22.44
07.08.2013;19.1;19.87;20.39;20.81;21.19;21.45;21.71;21.95;22.15;22.37;22.62
08.08.2013;18.42;19.35;19.92;20.44;20.92;21.25;21.59;21.93;22.2;22.42;22.61
09.08.2013;18.32;19.36;19.98;20.47;20.87;21.15;21.46;21.76;22;22.23;22.47
12.08.2013;18.33;19.24;19.76;20.29;20.74;21.05;21.39;21.7;21.95;22.18;22.4
13.08.2013;18.24;19.16;19.65;20.23;20.7;21.03;21.31;21.54;21.72;21.96;22.2
14.08.2013;17.83;18.9;19.47;20.09;20.57;20.9;21.24;21.53;21.77;22.04;22.31
15.08.2013;18.84;19.71;20.17;20.79;21.28;21.62;21.86;22.04;22.18;22.4;22.62
16.08.2013;18.45;19.38;19.85;20.45;20.91;21.23;21.58;21.87;22.1;22.37;22.62
19.08.2013;18.94;19.78;20.19;20.62;20.92;21.13;21.55;21.9;22.18;22.48;22.75
20.08.2013;20.05;19.24;20.99;21.44;21.7;21.89;22.26;22.56;22.79;23.07;23.31
21.08.2013;20.89;20.86;21.68;21.93;22.08;22.19;22.54;22.81;23.03;23.26;23.47
22.08.2013;19.4;19.68;20.52;20.96;21.25;21.46;21.91;22.27;22.55;22.79;22.99
23.08.2013;18.85;19.28;20.16;20.69;21.03;21.27;21.72;22.06;22.33;22.6;22.83
26.08.2013;18.79;19.37;20.19;20.73;21.08;21.36;21.77;22.08;22.34;22.66;22.92
27.08.2013;21.65;21.6;22.15;22.4;22.56;22.72;23.02;23.25;23.45;23.71;23.92
28.08.2013;21.76;21.85;22.52;22.76;22.91;23.07;23.38;23.62;23.82;24;24.15
29.08.2013;21.11;21.31;22;22.42;22.7;22.92;23.17;23.36;23.53;23.75;23.93
30.08.2013;22.65;22.63;23.13;23.31;23.43;23.56;23.79;23.97;24.14;24.35;24.53
02.09.2013;21.53;21.81;22.29;22.55;22.71;22.96;23.35;23.65;23.89;24.11;24.28
03.09.2013;22.41;22.62;23.01;23.18;23.3;23.46;23.69;23.87;24.05;24.23;24.39
04.09.2013;21.92;22.34;22.82;23.09;23.27;23.54;23.94;24.24;24.45;24.57;24.67
05.09.2013;21.59;22.06;22.53;22.83;23.03;23.27;23.58;23.81;24.01;24.2;24.36
06.09.2013;20.54;21.11;21.62;21.97;22.2;22.54;22.95;23.26;23.5;23.7;23.86
09.09.2013;20.59;21.14;21.64;22;22.24;22.54;22.84;23.08;23.33;23.58;23.79
10.09.2013;19.76;20.42;20.93;21.28;21.51;21.9;22.31;22.62;22.89;23.12;23.31
11.09.2013;19.15;19.92;20.57;21.03;21.33;21.7;22.06;22.33;22.62;22.9;23.13
12.09.2013;19.03;19.8;20.48;20.96;21.27;21.63;21.96;22.22;22.5;22.78;23
13.09.2013;19.07;19.92;20.51;20.89;21.14;21.55;21.94;22.24;22.56;22.87;23.11
16.09.2013;19.16;19.98;20.56;20.94;21.18;21.6;21.95;22.23;22.54;22.82;23.05
17.09.2013;19.18;19.84;20.44;20.82;21.07;21.45;21.77;22.02;22.31;22.57;22.78
18.09.2013;18.76;19.51;20.17;20.57;20.84;21.28;21.64;21.91;22.18;22.41;22.6
19.09.2013;18.01;18.83;19.55;19.99;20.28;20.73;21.08;21.35;21.68;21.96;22.19
20.09.2013;17.67;18.54;19.29;19.74;20.02;20.47;20.81;21.08;21.42;21.7;21.93
23.09.2013;18.19;18.93;19.52;19.86;20.1;20.59;20.96;21.23;21.56;21.82;22.04
24.09.2013;17.57;18.45;19.23;19.68;20;20.51;20.88;21.11;20.11;19.25;18.52
25.09.2013;17.52;18.45;19.14;19.55;19.86;20.43;20.85;21.14;21.06;21;20.97
26.09.2013;17.5;18.39;19.19;19.66;20.01;20.5;20.86;21.11;21.12;21.12;21.17
27.09.2013;17.9;18.71;19.46;19.89;20.23;20.71;21.07;21.3;21.27;21.25;21.3
30.09.2013;19.62;20.08;20.54;20.81;21.08;21.46;21.74;21.88;21.78;21.7;21.79
01.10.2013;18.81;19.42;19.96;20.29;20.65;21.18;21.57;21.79;21.76;21.74;21.86
02.10.2013;19.42;19.9;20.39;20.68;20.99;21.4;21.7;21.83;21.74;21.67;21.81
03.10.2013;20.35;20.76;21.12;21.34;21.59;21.94;22.2;22.27;22.09;21.95;22.06
04.10.2013;20.04;20.54;20.98;21.23;21.53;21.89;22.16;22.26;22.17;22.09;22.25
07.10.2013;20.44;20.76;21.02;21.17;21.43;21.73;21.95;22.03;21.99;21.96;22.15
08.10.2013;21.09;21.35;21.57;21.7;21.88;22.08;22.23;22.23;22.12;22.03;22.22
09.10.2013;22.76;22.65;22.64;22.64;22.77;22.94;23.07;22.92;22.6;22.34;22.55
10.10.2013;20.17;20.56;20.86;21.04;21.36;21.7;21.96;22.04;22.05;22.05;22.27
11.10.2013;19.18;19.85;20.29;20.55;20.92;21.29;21.56;21.59;21.51;21.45;21.75
14.10.2013;20.28;20.65;20.9;21.04;21.31;21.56;21.74;21.7;21.61;21.53;21.87
15.10.2013;19.15;19.65;19.95;20.12;20.47;20.77;21;21.1;21.17;21.22;21.56
16.10.2013;18.95;19.47;19.78;19.96;20.32;20.62;20.84;20.89;20.9;20.9;21.29
17.10.2013;17.47;18.36;18.86;19.15;19.63;20.01;20.3;20.52;20.69;20.84;21.18
18.10.2013;16.51;17.61;18.2;18.54;19.09;19.51;19.82;20.05;20.22;20.37;20.75
21.10.2013;16.71;17.75;18.25;18.54;19.06;19.44;19.71;19.94;20.12;20.26;20.67
22.10.2013;16.29;16.41;17.54;18.19;18.8;19.22;19.52;19.78;19.99;20.15;20.57
23.10.2013;17.08;17.06;18.16;18.79;19.22;19.52;19.75;20.09;20.37;20.59;20.9
24.10.2013;16.35;16.7;17.83;18.49;19.04;19.42;19.71;20.07;20.36;20.59;20.83
25.10.2013;15.98;16.47;17.67;18.37;18.9;19.27;19.55;19.91;20.19;20.42;20.68
28.10.2013;16.4;16.91;18;18.65;19.12;19.45;19.72;20.05;20.3;20.53;20.78
29.10.2013;15.8;16.52;17.67;18.36;18.87;19.23;19.54;19.89;20.17;20.4;20.64
30.10.2013;16.45;17.05;18.01;18.6;19.06;19.38;19.66;19.96;20.19;20.4;20.63
31.10.2013;16.24;16.89;17.92;18.53;18.98;19.29;19.58;19.94;20.23;20.46;20.63
